author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA – Philippine Council for Industry Energy and Emerging Technology Research and Development,true,2021-06-22T00:03:27Z,en-US,0,2021-06-22T00:03:27Z,,2021-06-23T02:57:53Z,Microsoft® Word 2016,,"['2167', '2311', '1808', '2502', '1672']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-22T00:03:27Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,"txt/Philippine Council for Industry, Energy and Emerging Technology Research and Development/summary.txt",,ToTextContentHandler,true,Microsoft® Word 2016,11071,"['0', '0', '0', '0', '0']",false,2021-06-23T02:57:53Z,,2021-06-23T02:57:53Z,0,COA – Philippine Council for Industry Energy and Emerging Technology Research and Development,b'03-PCIEERD2020_Executive_Summary.pdf',,"pdfs/Philippine Council for Industry, Energy and Emerging Technology Research and Development/03-PCIEERD2020_Executive_Summary.pdf",false,,99,2021-06-23T02:57:53Z,2021-06-23T02:57:53Z,1.6,uuid:32ae00a0-3a8f-4fad-ad37-5446f0f10ac3,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA – Philippine Council for Industry Energy and Emerging Technology Research and Development
COA-Philippine Institute of Volcanology and Seismology,true,2021-06-14T00:52:31Z,en-US,0,2021-06-14T00:52:31Z,,2021-06-23T01:01:13Z,Microsoft® Word 2016,,"['2383', '2101', '2131', '1820', '2236', '1024']",Microsoft® Word 2016,application/pdf; version=1.7,2021-06-14T00:52:31Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Institute of Volcanology and Seismology/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,12359,"['0', '0', '0', '0', '0', '0']",false,2021-06-23T01:01:13Z,,2021-06-23T01:01:13Z,0,COA-Philippine Institute of Volcanology and Seismology,b'03-PHIVOLCS2020_Executive_Summary.pdf',,pdfs/Philippine Institute of Volcanology and Seismology/03-PHIVOLCS2020_Executive_Summary.pdf,false,,177,2021-06-23T01:01:13Z,2021-06-23T01:01:13Z,1.7,uuid:DA78F0FF-180B-4A67-918E-B60422EC0E27,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA-Philippine Institute of Volcanology and Seismology
COA – Philippine Nuclear Research Institute,true,2021-08-09T08:03:17Z,en-CA,0,2021-08-09T08:03:17Z,,2021-08-10T02:23:23Z,Microsoft® Office Word 2007,,"['1903', '2229', '2786', '2920', '2938', '2416', '1603']",Microsoft® Office Word 2007,application/pdf; version=1.6,2021-08-09T08:03:17Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Nuclear Research Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Office Word 2007,17692,"['0', '0', '0', '0', '0', '0', '0']",false,2021-08-10T02:23:23Z,,2021-08-10T02:23:23Z,0,COA – Philippine Nuclear Research Institute,b'03-PNRI2020_Executive_Summary.pdf',,pdfs/Philippine Nuclear Research Institute/03-PNRI2020_Executive_Summary.pdf,false,,148,2021-08-10T02:23:23Z,2021-08-10T02:23:23Z,1.6,uuid:23c9d178-4902-4e6f-9bce-27de573d6666,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA – Philippine Nuclear Research Institute
COA – Philippine Science High School System,true,2021-08-12T01:17:53Z,en-US,0,2021-08-12T01:17:53Z,,2021-08-13T01:57:36Z,Microsoft® Word 2016,,"['2124', '1579', '1776', '1991', '2054', '1714', '1593', '778']",Microsoft® Word 2016,application/pdf; version=1.6,2021-08-12T01:17:53Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Science High School System/summary.txt,,ToTextContentHandler,false,Microsoft® Word 2016,14372,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-13T01:57:36Z,,2021-08-13T01:57:36Z,0,COA – Philippine Science High School System,b'03-PSHSS2020_Executive_Summary.pdf',,pdfs/Philippine Science High School System/03-PSHSS2020_Executive_Summary.pdf,false,,162,2021-08-13T01:57:36Z,2021-08-13T01:57:36Z,1.6,uuid:48a019d7-1fce-4baf-9cd0-9b824686a7b5,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA – Philippine Science High School System
COA - Philippine Textile Research Institute,true,2021-06-04T06:19:12Z,en-PH,0,2021-06-04T06:19:12Z,,2021-06-10T05:00:09Z,Microsoft® Word 2013,,"['1828', '2255', '2094', '2542', '1808', '494']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-04T06:19:12Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Textile Research Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11655,"['0', '0', '0', '0', '0', '0']",false,2021-06-10T05:00:09Z,,2021-06-10T05:00:09Z,0,COA - Philippine Textile Research Institute,b'03-PTRI2020_Executive_Summary.pdf',,pdfs/Philippine Textile Research Institute/03-PTRI2020_Executive_Summary.pdf,false,,220,2021-06-10T05:00:09Z,2021-06-10T05:00:09Z,1.6,uuid:78351ed5-97fa-47c2-bc9f-e9555d4538e4,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Philippine Textile Research Institute
COA - Science and Technology Information Institute,true,2021-05-19T07:26:22Z,en-PH,0,2021-05-19T07:26:22Z,,2021-05-24T01:07:46Z,Microsoft® Word 2013,,"['2346', '1970', '2071', '2331', '474']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-19T07:26:22Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Science and Technology Information Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,9734,"['0', '0', '0', '0', '0']",false,2021-05-24T01:07:46Z,,2021-05-24T01:07:46Z,0,COA - Science and Technology Information Institute,b'03-STII2020_Executive_Summary.pdf',,pdfs/Science and Technology Information Institute/03-STII2020_Executive_Summary.pdf,false,,154,2021-05-24T01:07:46Z,2021-05-24T01:07:46Z,1.6,uuid:b4f0d5a5-5424-4311-af2c-141c9c71610a,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Science and Technology Information Institute
COA - Science Education Institute,true,2021-07-19T04:56:12Z,en-US,0,2021-07-19T04:56:12Z,,2021-07-19T07:53:17Z,Microsoft® Word 2016,,"['1960', '2218', '2219', '2437', '1210']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-19T04:56:12Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Science Education Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,10586,"['0', '0', '0', '0', '0']",false,2021-07-19T07:53:17Z,,2021-07-19T07:53:17Z,0,COA - Science Education Institute,b'03-SEI2020_Executive_Summary.pdf',,pdfs/Science Education Institute/03-SEI2020_Executive_Summary.pdf,false,,177,2021-07-19T07:53:17Z,2021-07-19T07:53:17Z,1.6,uuid:80e535cd-b4a2-4b42-bee2-380ca58d5439,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Science Education Institute
COA - Technology Application and Promotion Institute,true,2021-08-02T03:48:34Z,en-US,0,2021-08-02T03:48:34Z,,2021-08-04T06:36:01Z,Microsoft® Word 2016,,"['2161', '1752', '2366', '2290', '1753', '1424']",Microsoft® Word 2016,application/pdf; version=1.6,2021-08-02T03:48:34Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Technology Application and Promotion Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,12433,"['0', '0', '0', '0', '0', '0']",false,2021-08-04T06:36:01Z,,2021-08-04T06:36:01Z,0,COA - Technology Application and Promotion Institute,b'03-TAPI2020_Executive_Summary.pdf',,pdfs/Technology Application and Promotion Institute/03-TAPI2020_Executive_Summary.pdf,false,,163,2021-08-04T06:36:01Z,2021-08-04T06:36:01Z,1.6,uuid:6a22685b-3d3d-4ba1-9081-c069ebf96ac1,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Technology Application and Promotion Institute
COA - Department of Social Welfare and Development,true,2021-08-12T02:39:02Z,en-US,0,2021-08-12T02:39:02Z,,2021-08-13T01:42:04Z,Microsoft® Word 2016,,"['2169', '2231', '2600', '2259', '2214', '2263', '2282', '252']",Microsoft® Word 2016,application/pdf; version=1.6,2021-08-12T02:39:02Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Social Welfare and Development/summary.txt,,ToTextContentHandler,false,Microsoft® Word 2016,17116,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-13T01:42:04Z,,2021-08-13T01:42:04Z,0,COA - Department of Social Welfare and Development,b'03-DSWD2020_Executive_Summary.pdf',,pdfs/Department of Social Welfare and Development/03-DSWD2020_Executive_Summary.pdf,false,,162,2021-08-13T01:42:04Z,2021-08-13T01:42:04Z,1.6,uuid:c304e131-b473-414e-8227-5a78a2293b27,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Department of Social Welfare and Development
COA - Council for the Welfare of Children,true,2021-07-09T01:43:23Z,en-PH,0,2021-07-09T01:43:23Z,,2021-07-12T02:04:42Z,Microsoft® Word 2013,,"['2243', '2253', '2338', '1897', '581']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-09T01:43:23Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Council for the Welfare of Children/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,9836,"['0', '0', '0', '0', '0']",false,2021-07-12T02:04:42Z,,2021-07-12T02:04:42Z,0,COA - Council for the Welfare of Children,b'03-CWC2020_Executive_Summary.pdf',,pdfs/Council for the Welfare of Children/03-CWC2020_Executive_Summary.pdf,false,,212,2021-07-12T02:04:42Z,2021-07-12T02:04:42Z,1.6,uuid:a8bb16b0-db92-489a-85a5-89d99536b955,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Council for the Welfare of Children
COA - Inter-Country Adoption Board,true,2021-06-16T01:54:44Z,en-PH,0,2021-06-16T01:54:44Z,,2021-06-21T03:22:53Z,Microsoft® Word 2013,,"['2328', '2078', '2492', '1740', '1786', '1805', '784']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-16T01:54:44Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Inter-Country Adoption Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13684,"['0', '0', '0', '0', '0', '0', '0']",false,2021-06-21T03:22:53Z,,2021-06-21T03:22:53Z,0,COA - Inter-Country Adoption Board,b'03-ICAB2020_Executive_Summary.pdf',,pdfs/Inter-Country Adoption Board/03-ICAB2020_Executive_Summary.pdf,false,,272,2021-06-21T03:22:53Z,2021-06-21T03:22:53Z,1.6,uuid:3aa62517-8feb-45f8-bcbc-08387b84a004,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Inter-Country Adoption Board
COA - Juvenile Justice and Welfare Council,true,2021-06-26T14:29:43Z,en-US,0,2021-06-26T14:29:43Z,,2021-07-01T05:16:06Z,Microsoft® Word 2016,,"['3207', '1511', '2529', '2273', '1254']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-26T14:29:43Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Juvenile Justice and Welfare Council/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,11342,"['0', '0', '0', '0', '0']",false,2021-07-01T05:16:06Z,,2021-07-01T05:16:06Z,0,COA - Juvenile Justice and Welfare Council,b'03-JJWC2020_Executive_Summary.pdf',,pdfs/Juvenile Justice and Welfare Council/03-JJWC2020_Executive_Summary.pdf,false,,143,2021-07-01T05:16:06Z,2021-07-01T05:16:06Z,1.6,uuid:ecc7605d-8428-4015-bd14-29e6d44316d4,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Juvenile Justice and Welfare Council
COA - National Council on Disability Affairs,true,2021-07-07T02:46:58Z,en-PH,0,2021-07-07T02:46:58Z,,2021-07-08T05:46:14Z,Microsoft® Word 2013,,"['2487', '2011', '2386', '2014', '1017']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-07T02:46:58Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Council on Disability Affairs/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,10515,"['0', '0', '0', '0', '0']",false,2021-07-08T05:46:14Z,,2021-07-08T05:46:14Z,0,COA - National Council on Disability Affairs,b'03-NCDA2020_Executive_Summary.pdf',,pdfs/National Council on Disability Affairs/03-NCDA2020_Executive_Summary.pdf,false,,176,2021-07-08T05:46:14Z,2021-07-08T05:46:14Z,1.6,uuid:5394b9c3-9f68-43d2-aedf-d6c502131aee,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - National Council on Disability Affairs
COA - Depratment of Tourism,true,2021-08-04T08:40:15Z,en-PH,0,2021-08-04T08:40:15Z,,2021-08-05T02:35:26Z,Microsoft® Word 2013,,"['1914', '2477', '2597', '2179', '2866', '2536', '3087', '3094', '2827']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-04T08:40:15Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Tourism/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,24678,"['0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-05T02:35:26Z,,2021-08-05T02:35:26Z,0,COA - Depratment of Tourism,b'03-DOT2020_Executive_Summary.pdf',,pdfs/Department of Tourism/03-DOT2020_Executive_Summary.pdf,false,,234,2021-08-05T02:35:26Z,2021-08-05T02:35:26Z,1.6,uuid:15cebc31-33a2-4673-9999-2bd52a6b63c3,,,,,Executive Summary,false,true,application/pdf,false,9,true,false,false,COA - Depratment of Tourism
COA - Intramuros Administration,true,2021-06-28T07:14:53Z,en-PH,0,2021-06-28T07:14:53Z,,2021-06-30T08:35:31Z,Microsoft® Word 2013,,"['2160', '2404', '1870', '1755', '2238', '3007', '2936', '2977', '2876', '1816']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-28T07:14:53Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Intramuros Administration/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,25294,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-30T08:35:31Z,,2021-06-30T08:35:31Z,0,COA - Intramuros Administration,b'03-IA2020_Executive_Summary.pdf',,pdfs/Intramuros Administration/03-IA2020_Executive_Summary.pdf,false,,317,2021-06-30T08:35:31Z,2021-06-30T08:35:31Z,1.6,uuid:8d9e2707-186d-48fb-bcb9-236c529c985d,,,,,Executive Summary,false,true,application/pdf,false,10,true,false,false,COA - Intramuros Administration
COA - National Parks Development Cooperative,true,2021-05-28T07:01:17Z,en-PH,0,2021-05-28T07:01:17Z,,2021-06-11T02:12:39Z,Microsoft® Word 2013,,"['2400', '2494', '2090', '2737', '2872', '3049', '2787', '1334']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-28T07:01:17Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Parks Development Committee/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,20655,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-11T02:12:39Z,,2021-06-11T02:12:39Z,0,COA - National Parks Development Cooperative,b'03-NPDC2020_Executive_Summary.pdf',,pdfs/National Parks Development Committee/03-NPDC2020_Executive_Summary.pdf,false,,150,2021-06-11T02:12:39Z,2021-06-11T02:12:39Z,1.6,uuid:c71b187b-abed-4225-9385-2de31dcb8534,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - National Parks Development Cooperative
COA - Department of Trade and Industry,true,2021-07-30T02:24:09Z,en-US,0,2021-07-30T02:24:09Z,,2021-07-30T03:01:40Z,Microsoft® Word 2013,,"['2043', '2391', '1898', '2558', '2584', '2731', '2265', '2061', '2286', '2335', '2126', '2644', '2063', '2504', '2191', '2753', '2509', '1864', '2510', '2222', '2118', '2358', '2225', '2093', '1906', '2173', '2126', '2450', '2989', '2320', '2360', '2166', '2124', '2606', '2334', '2437', '2019', '2206', '2008', '2567', '2080', '2822', '2264', '2413', '2195', '1985', '2088', '2322', '2852', '2083', '2015', '1838', '1593', '1082']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-30T02:24:09Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Trade and Industry - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,127018,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-30T03:01:40Z,,2021-07-30T03:01:40Z,3,COA - Department of Trade and Industry,b'02-DTI2020_Management_Letter.pdf',,pdfs/Department of Trade and Industry - Management Letter/02-DTI2020_Management_Letter.pdf,false,,1172,2021-07-30T03:01:40Z,2021-07-30T03:01:40Z,1.6,uuid:962eb271-e830-467c-bed6-e72f664e83c5,,,,,Consolidated Management Letter on the Audit of the Department of Trade and Industry - Office of the Secretary,false,true,application/pdf,false,54,true,false,false,COA - Department of Trade and Industry
COA-Construction Industry Authority of the Philippines,true,2021-05-31T06:10:46Z,en-PH,0,2021-05-31T06:10:46Z,,2021-05-31T06:11:41Z,Microsoft® Word 2013,,"['1965', '2303', '1934', '1667', '1827', '2604', '2295', '2278', '1757', '2166', '2466', '1844', '2230', '1927', '2177', '2355', '2388', '2908', '2529', '1806', '1660', '1736', '738']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-31T06:10:46Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Construction Industry Authority of the Philippines - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,50224,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-31T06:11:41Z,,2021-05-31T06:11:41Z,2,COA-Construction Industry Authority of the Philippines,b'02-CIAP2020_ML.pdf',,pdfs/Construction Industry Authority of the Philippines - Management Letter/02-CIAP2020_ML.pdf,false,,632,2021-05-31T06:11:41Z,2021-05-31T06:11:41Z,1.6,uuid:df1bc772-6cee-4d19-996d-9e4f4b37183c,,,,,Management Letter,false,true,application/pdf,false,23,true,false,false,COA-Construction Industry Authority of the Philippines
COA - Department of Transportation,true,2021-08-08T07:55:52Z,en-US,0,2021-08-08T07:55:52Z,,2021-08-10T06:19:54Z,Microsoft® Word 2013,,"['1843', '1710', '2084', '1357', '1132', '2341', '1533', '2346', '2780', '1951', '1619', '1697', '2511', '1978', '2720', '2293', '2669', '2399', '2492', '2066', '2279', '1573']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-08T07:55:52Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Transportation/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,46974,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-10T06:19:54Z,,2021-08-10T06:19:54Z,0,COA - Department of Transportation,b'03-DOTr2020_Executive_Summary.pdf',,pdfs/Department of Transportation/03-DOTr2020_Executive_Summary.pdf,false,,491,2021-08-10T06:19:54Z,2021-08-10T06:19:54Z,1.6,uuid:9c0bd94c-6349-4268-8616-f340fd31913c,,,,,Executive Summary,false,true,application/pdf,false,22,true,false,false,COA - Department of Transportation
COA - Civil Aeronautics Board,true,2021-05-28T05:52:20Z,en-PH,0,2021-05-28T05:52:20Z,,2021-06-11T01:18:42Z,Microsoft® Word 2013,,"['1605', '1301', '2034', '2046', '2411', '2270', '1260']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-28T05:52:20Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Civil Aeronautics Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13822,"['0', '0', '0', '0', '0', '0', '0']",false,2021-06-11T01:18:42Z,,2021-06-11T01:18:42Z,0,COA - Civil Aeronautics Board,b'03-CAB2020_Executive_Summary.pdf',,pdfs/Civil Aeronautics Board/03-CAB2020_Executive_Summary.pdf,false,,141,2021-06-11T01:18:42Z,2021-06-11T01:18:42Z,1.6,uuid:7cf82909-7264-451b-b210-0e05d2c10823,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Civil Aeronautics Board
COA - Maritime Industry Authority,true,2021-06-04T16:45:08Z,en-PH,0,2021-06-04T16:45:08Z,,2021-06-11T01:38:39Z,Microsoft® Word 2013,,"['2300', '1944', '2221', '2037', '2360', '2397', '2488', '1455']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-04T16:45:08Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Maritime Industry Authority/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,18064,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-11T01:38:39Z,,2021-06-11T01:38:39Z,0,COA - Maritime Industry Authority,b'03-MARINA2020_Executive_Summary.pdf',,pdfs/Maritime Industry Authority/03-MARINA2020_Executive_Summary.pdf,false,,168,2021-06-11T01:38:39Z,2021-06-11T01:38:39Z,1.6,uuid:fad17e14-4533-42ce-9207-0340ab7d9b2f,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Maritime Industry Authority
COA - Office for Transportation Security,true,2021-07-14T01:31:04Z,en-PH,0,2021-07-14T01:31:04Z,,2021-07-15T05:23:50Z,Microsoft® Word 2013,,"['1643', '1310', '2332', '2044', '2259', '2754', '2361', '561']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-14T01:31:04Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Office for Transportation Security/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,16162,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-15T05:23:50Z,,2021-07-15T05:23:50Z,0,COA - Office for Transportation Security,b'03-OTS2020_Executive_Summary.pdf',,pdfs/Office for Transportation Security/03-OTS2020_Executive_Summary.pdf,false,,234,2021-07-15T05:23:50Z,2021-07-15T05:23:50Z,1.6,uuid:36534a00-cc66-46f9-b3ce-becbc397e0f6,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Office for Transportation Security
COA - Office of Transportation Cooperatives,true,2021-05-28T06:25:02Z,en-PH,0,2021-05-28T06:25:02Z,,2021-05-28T07:50:50Z,Microsoft® Word 2013,,"['2176', '1779', '1076', '1526', '2442', '2512', '2040', '439']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-28T06:25:02Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Office of Transportation Cooperatives/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,14836,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-28T07:50:50Z,,2021-05-28T07:50:50Z,0,COA - Office of Transportation Cooperatives,b'03-OTC2020_Executive_Summary.pdf',,pdfs/Office of Transportation Cooperatives/03-OTC2020_Executive_Summary.pdf,false,,139,2021-05-28T07:50:50Z,2021-05-28T07:50:50Z,1.6,uuid:d4fe2753-ae7e-4389-ab1c-41683e61df77,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Office of Transportation Cooperatives
COA - Philippine Coast Guard,true,2021-07-13T01:14:31Z,en-PH,0,2021-07-13T01:14:31Z,,2021-07-15T06:18:35Z,Microsoft® Word 2013,,"['2054', '1881', '3111', '2601', '2113', '2691', '2985', '2886', '2605']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-13T01:14:31Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Coast Guard/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,23960,"['0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-15T06:18:35Z,,2021-07-15T06:18:35Z,0,COA - Philippine Coast Guard,b'03-PCG2020_Executive_Summary.pdf',,pdfs/Philippine Coast Guard/03-PCG2020_Executive_Summary.pdf,false,,182,2021-07-15T06:18:35Z,2021-07-15T06:18:35Z,1.6,uuid:6e22a07a-f4e3-456e-869c-55ab028f4411,,,,,Executive Summary,false,true,application/pdf,false,9,true,false,false,COA - Philippine Coast Guard
COA - Toll Regulatory Board,true,2021-05-28T06:22:32Z,en-PH,0,2021-05-28T06:22:32Z,,2021-05-28T08:23:36Z,Microsoft® Word 2013,,"['1989', '1993', '1417', '1373', '1308', '2338', '1456', '518']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-28T06:22:32Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Toll Regulatory Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13243,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-28T08:23:36Z,,2021-05-28T08:23:36Z,0,COA - Toll Regulatory Board,b'03-TRB2020_Executive_Summary.pdf',,pdfs/Toll Regulatory Board/03-TRB2020_Executive_Summary.pdf,false,,142,2021-05-28T08:23:36Z,2021-05-28T08:23:36Z,1.6,uuid:fd1cdfdb-fada-4ca8-bfff-3d647566fefd,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Toll Regulatory Board
COA - National Economic and Development Authority,true,2021-07-21T10:42:12Z,en-US,0,2021-07-21T10:42:12Z,,2021-08-03T07:26:46Z,Microsoft® Word 2013,,"['2407', '2512', '2392', '2707', '2908', '2254']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-21T10:42:12Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Economic and Development Authority/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,15859,"['0', '0', '0', '0', '0', '0']",false,2021-08-03T07:26:46Z,,2021-08-03T07:26:46Z,0,COA - National Economic and Development Authority,b'03-NEDA2020_Executive_Summary.pdf',,pdfs/National Economic and Development Authority/03-NEDA2020_Executive_Summary.pdf,false,,256,2021-08-03T07:26:46Z,2021-08-03T07:26:46Z,1.6,uuid:20c8cf85-50f6-4383-abab-781d88ed0145,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - National Economic and Development Authority
